Sample in Buffer,Sample in Window,TRIGGER,design_1_i/system_ila_0/U0/net_slot_0_axis_tdata[31:0],design_1_i/system_ila_0/U0/net_slot_0_axis_tkeep[3:0],design_1_i/system_ila_0/U0/net_slot_0_axis_tvalid,design_1_i/system_ila_0/U0/net_slot_0_axis_tready,design_1_i/system_ila_0/U0/net_slot_0_axis_tlast,design_1_i/system_ila_0/U0/net_slot_1_axis_tdata[31:0],design_1_i/system_ila_0/U0/net_slot_1_axis_tkeep[3:0],design_1_i/system_ila_0/U0/net_slot_1_axis_tvalid,design_1_i/system_ila_0/U0/net_slot_1_axis_tready,design_1_i/system_ila_0/U0/net_slot_1_axis_tlast,Interface_(i1:s0)_(axi_dma_0_M_AXIS_MM2S)[2:0],Interface_(i1:s1)_(axis_data_fifo_0_M_AXIS)[2:0],T_Channel_(i1:s0)_(axi_dma_0_M_AXIS_MM2S)[2:0],T_Channel_(i1:s1)_(axis_data_fifo_0_M_AXIS)[2:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
1,1,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
2,2,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
3,3,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
4,4,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
5,5,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
6,6,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
7,7,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
8,8,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
9,9,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
10,10,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
11,11,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
12,12,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
13,13,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
14,14,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
15,15,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
16,16,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
17,17,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
18,18,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
19,19,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
20,20,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
21,21,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
22,22,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
23,23,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
24,24,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
25,25,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
26,26,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
27,27,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
28,28,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
29,29,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
30,30,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
31,31,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
32,32,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
33,33,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
34,34,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
35,35,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
36,36,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
37,37,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
38,38,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
39,39,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
40,40,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
41,41,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
42,42,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
43,43,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
44,44,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
45,45,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
46,46,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
47,47,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
48,48,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
49,49,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
50,50,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
51,51,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
52,52,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
53,53,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
54,54,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
55,55,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
56,56,0,00000000,0,0,1,0,00000000,0,0,1,0,"_","_","_","_"
